Sample,Concentration,LON,LAT,Depth,Dist_Land,WWTP_influence_as_mean_time_travelled__sed_18µm_allseasons_444,WWTP_influence_as_mean_time_travelled__sed_18µm_autumn_222,WWTP_influence_as_cumulated_residence__nosed_18µm_autumn_222,WWTP_influence_as_mean_time_travelled__nosed_18µm_allseasons_222,WWTP_influence_as_cumulated_residence__nosed_0µm_allseasons_222_,WWTP_influence_as_mean_time_travelled__nosed_0µm_allseasons_222_,SED_D50,perc_MUD,PC1,PC2,Type
S24,181.0,9.81235,54.577,4.7,212.1573562280428,206.702127659574,211.512195121951,175,252.688888888889,844,255.570093457944,50.42,52.3,-0.02688700199539735,0.06396028565795475,observed
S25,1754.0,9.88715,54.6142833333333,3.0,438.4182903159911,244.555555555556,261.5,49,310.863636363636,237,285.627118644068,18.31,90.4,0.33379424334559005,0.10114886045127283,observed
S26,76.0,9.92366666666667,54.6247166666667,2.3,324.3331159391945,229.875,254.8,23,274.789473684211,189,289.457831325301,225.1,27.4,-0.2867176322073677,0.11194112450625329,observed
S27,1396.0,9.9332,54.6359166666667,1.2,159.97246610854017,261.0625,193.0,5,193.0,36,303.909090909091,22.15,84.3,0.3251088465037478,0.025414109950783532,observed
S29,4660.0,9.93985,54.6633,1.2,23.425956799416966,233.52380952381,229.4375,57,265.84,250,279.928571428571,21.81,76.6,0.27222108806694395,-0.03147887196575532,observed
S30,601.0,9.94451666666667,54.67195,12.1,173.42850337947678,261.9375,255.5,54,285.0,207,280.525252525253,44.73,54.9,0.05562607055186195,-0.010110396201088931,observed
S31,154.0,10.0186333333333,54.6757,4.0,354.9366117710427,290.444444444444,306.25,7,326.666666666667,44,298.46875,152.0,22.0,-0.28048786886972743,-0.17731534650720876,observed
S12,1603.6963654132933,9.6012,54.5187666666667,2.4,93.40588297225003,79.5261324041812,79.5261324041812,2528,115.617283950617,8698,89.4572127139364,257.4,18.1,-0.42257224330708176,0.08488213892081098,predicted
S18,5531.208076146743,9.69213333333333,54.5016333333333,3.2,863.4604193182158,183.5,183.5,1094,224.650406504065,2959,205.506887052342,19.270000000000003,85.4,0.33530040352181056,0.03898168657975907,predicted
20170329_G1,3318.4078720664866,9.67076666666667,54.5172333333333,3.44,842.3667963806841,157.242937853107,162.699029126214,707,206.240963855422,2971,182.577464788732,42.37,64.9,-0.19141658279498658,0.14567152287845223,predicted
20170330_G1,3301.1919990737333,9.662,54.51465,3.95,731.9861453344195,148.475949367089,177.595744680851,992,191.825581395349,3961,174.050675675676,40.35,64.5,-0.2335047010363727,0.16321620562488798,predicted
20170330_G10,6325.013384273383,9.68315,54.5112,3.86,1106.5223298590947,163.936599423631,188.175,986,203.640449438202,3115,190.03515625,11.76,98.6,-0.3378236590250586,-0.14337258134965308,predicted
20170330_G11,6031.598664602715,9.67671666666667,54.5127333333333,3.7,1004.4336835814613,159.536269430052,184.513513513514,696,198.517615176152,3053,179.016981132075,11.7,93.7,-0.33169315297701163,-0.09558163681871648,predicted
20170330_G12,5821.229626929925,9.66936666666667,54.5116833333333,3.78,606.8186634788282,146.942786069652,161.881355932203,928,194.432065217391,3544,177.676923076923,13.01,85.8,-0.2998457346602137,-0.014909706914637045,predicted
20170330_G13,864.2362408606621,9.68716666666667,54.5093,3.49,991.0986729444403,164.497076023392,178.5,814,216.472972972973,2851,189.901826484018,284.8,4.0,0.6204726899570607,-0.10494367283408133,predicted
20170330_G14,4679.358553189214,9.69856666666667,54.5095833333333,3.92,448.317498170383,162.603498542274,182.53982300885,1044,207.845117845118,3064,197.496314496314,18.2,85.9,-0.31760095706355995,-0.026947691421592652,predicted
20170330_G15,1125.5478220403297,9.6962,54.50815,3.75,666.6748610237674,166.936111111111,165.013888888889,1174,202.296511627907,3357,186.221518987342,371.8,6.0,0.5790526856238098,-0.15170179732757547,predicted
20170330_G16,6384.901630791751,9.69218333333333,54.5064833333333,3.66,985.5045440176767,168.638483965015,176.721153846154,1183,195.445205479452,3037,191.9216152019,8.146,100.0,-0.33552897008850086,-0.19651198054336133,predicted
20170330_G17,1033.6072673329916,9.68896666666667,54.50665,2.92,1117.4627199540025,174.108695652174,180.235294117647,975,203.415584415584,2481,194.06043956044,247.2,1.9,0.61867709589853,-0.013724586314746079,predicted
20170330_G18,698.6660550311993,9.68696666666667,54.5073833333333,2.46,1141.1558222761698,170.551839464883,183.383177570093,541,212.055970149254,2205,193.927835051546,378.8,1.3,0.6414096610513004,-0.2601863587433943,predicted
20170330_G19,6296.467707834702,9.6776,54.5063333333333,3.7,635.5516106616981,164.326086956522,158.503875968992,1312,200.302631578947,3395,173.204899777283,10.21,94.8,-0.33110950156239594,-0.10803082171411751,predicted
20170330_G2,1594.6745656714568,9.6583,54.5137166666667,3.71,567.8218382158868,130.336384439359,159.38255033557,919,184.752192982456,4098,171.26936026936,412.1,45.6,0.018782477552374287,-0.2043483150249347,predicted
20170330_G20,6235.319597144055,9.68231666666667,54.5029333333333,3.49,793.6779491242936,176.784246575342,169.321428571429,1114,216.786231884058,3216,188.657216494845,9.579,98.5,-0.33499765075633325,-0.1542321415035805,predicted
20170330_G21,6283.239057276578,9.6834,54.5002666666667,3.78,497.89844900607363,164.263665594855,175.840336134454,1296,218.791519434629,3108,190.134020618557,9.354,99.9,-0.33796397537795353,-0.18912559322743808,predicted
20170330_G22,5767.198532353722,9.69138333333333,54.4994333333333,3.29,641.9316175945196,179.991935483871,186.586206896552,1097,225.761658031088,2644,202.102310231023,12.58,99.3,-0.3362929888047097,-0.15311914982551364,predicted
20170330_G23,5119.802884484979,9.68816666666667,54.5018666666667,3.48,750.1893175350386,183.440860215054,175.233009708738,848,215.848837209302,2916,204.575129533679,14.32,90.8,-0.3262062559755073,-0.06615083469626239,predicted
20170330_G24,4738.846283863276,9.69478333333333,54.5028166666667,3.67,1007.0600920774899,168.439189189189,182.0,1127,214.364285714286,3030,199.315403422983,19.92,86.5,-0.31494706907630715,-0.03227397649336555,predicted
20170330_G25,814.7039244851826,9.6987,54.52165,3.0,214.27007591148197,160.955271565495,179.5,409,194.961904761905,2103,183.420233463035,184.7,14.6,0.4250596621030966,0.18589260546216227,predicted
20170330_G26,891.0886389715733,9.69551666666667,54.5250333333333,3.58,245.1560959025,164.138513513514,161.707865168539,414,191.732600732601,2062,174.488172043011,85.26,31.6,-0.04329637606949616,0.3865940398294425,predicted
20170330_G27,590.3669781899858,9.68996666666667,54.5235166666667,3.08,290.5301502949818,164.45671641791,183.514492753623,502,204.307901907357,2634,186.166986564299,402.8,1.4,0.6191998816696043,-0.26731558311661163,predicted
20170330_G28,746.7292255451965,9.68525,54.5186333333333,3.36,748.5523602455129,165.278996865204,185.94495412844,475,213.126245847176,2619,188.263157894737,444.0,8.6,0.49317052417000296,-0.2633836499753598,predicted
20170330_G29,674.5137268574197,9.682,54.5228666666667,2.99,340.3789840948997,165.778761061947,175.276785714286,516,198.221893491124,2459,186.09375,366.5,3.0,0.5263818806506506,0.07091824243544008,predicted
20170330_G3,4326.838197422504,9.66065,54.51255,3.44,482.6672010326301,128.006833712984,155.0,784,184.917553191489,3534,167.283018867925,30.3,66.2,-0.11917102417626158,0.04099137737476514,predicted
20170330_G30,2036.7785742373253,9.6789,54.5194833333333,3.32,687.5418949297431,161.834782608696,177.769911504425,606,206.892307692308,2970,184.711827956989,51.69,58.2,-0.20614748357482693,0.2073625471544415,predicted
20170330_G31,4639.34184535364,9.67101666666667,54.5204166666667,3.7,499.9809745807799,171.38338658147,160.935064935065,843,206.327464788732,3240,187.288782816229,20.65,79.7,-0.30630670206317273,0.00647842440036459,predicted
20170330_G32,799.5480820757472,9.6678,54.5213833333333,2.95,343.42544990543513,166.160493827161,171.898876404494,678,203.825242718447,2887,191.695852534562,355.0,6.1,0.583244305977169,-0.2162278007739512,predicted
20170330_G4,5904.918276517699,9.66811666666667,54.5156833333333,3.84,936.8876796626188,152.65873015873,177.439252336449,730,200.149863760218,3252,182.814371257485,11.89,92.3,-0.3227963500246526,-0.08200496464541375,predicted
20170330_G5,879.386822713628,9.67531666666667,54.5153833333333,3.44,1086.193773331194,155.492105263158,190.209090909091,572,192.779944289694,2740,182.513800424628,249.6,3.8,0.5826470485550874,-0.007418577235475744,predicted
20170330_G6,796.5645511911772,9.67761666666667,54.5154666666667,3.37,1100.449087681976,157.435967302452,178.836065573771,569,193.677966101695,2850,181.676348547718,257.7,4.1,0.5991899161826647,-0.037536979388061296,predicted
20170330_G7,1470.6392268788372,9.6832,54.5146666666667,3.5,930.9018276609795,156.693641618497,188.865168539326,572,204.483974358974,2721,187.303493449782,71.61,46.0,0.11694787212856927,0.0077897754186941,predicted
20170330_G8,726.0068440591795,9.68551666666667,54.5150666666667,3.22,774.8976886419861,160.25748502994,199.620253164557,502,212.007272727273,2574,196.895631067961,346.9,2.4,0.6169603993240544,-0.2515219203936678,predicted
20170330_G9,978.234606791968,9.69,54.51405,3.33,579.0161833878641,164.388235294118,181.461538461538,727,213.320261437909,2760,195.223476297968,235.6,10.9,0.5099124120616246,0.060637414663285316,predicted
20170403_G33,702.6844317282241,9.70581666666667,54.5176333333333,7.44,78.45636932316219,167.38783269962,189.858585858586,315,213.724637681159,1662,201.298245614035,346.8,14.7,0.4640213588469079,-0.10113322973437845,predicted
20170403_G34,902.1507409457405,9.70818333333333,54.5176833333333,5.4,67.27911016288611,165.847908745247,187.19387755102,310,209.131868131868,1720,199.545454545455,272.6015741866692,12.467933024848406,0.43946680484736944,0.04412,predicted
20170403_G35,1064.0882844208732,9.71746666666667,54.5256333333333,7.29,55.54854499567709,167.55504587156,200.10989010989,256,214.614107883817,1203,204.777493606138,128.9,23.2,0.2833400589488672,0.23962839552501852,predicted
20170403_G36,843.8221755861182,9.71816666666667,54.5284,7.36,63.23684918422824,177.746606334842,183.022727272727,251,216.300429184549,1320,193.414043583535,356.1,10.9,0.47309683749929465,-0.00565595135571603,predicted
20170403_G37,680.4281735233271,9.73548333333333,54.5303,5.73,158.29902191562746,176.837837837838,188.8,415,224.982378854626,1848,203.839901477833,91.06,33.8,-0.01183821581967304,0.3937947103227961,predicted
20170403_G38,1384.65481482692,9.73716666666667,54.53275,5.12,136.7297101330549,181.073394495413,202.979591836735,396,218.599137931034,1793,194.578406169666,111.2,32.6,0.1778152228916889,0.1818439141642928,predicted
20170403_G39,874.7239016098835,9.73878333333333,54.5360333333333,8.48,36.818800992509814,176.844559585492,216.011764705882,345,229.961722488038,1650,201.315789473684,227.6,12.6,0.4836865512634823,0.06672786153584026,predicted
20170403_G40,1330.349350349251,9.74108333333333,54.5392333333333,4.26,157.46152573899533,185.263440860215,226.608695652174,337,234.742574257426,1578,203.906849315068,44.65,59.2,-0.1763972266214941,0.21492070854231748,predicted
20170403_G41,5865.2330680346195,9.74033333333333,54.5395,6.19,131.79044062295586,185.548913043478,222.985714285714,330,232.91959798995,1499,207.197674418605,8.007,98.1,-0.33047520423858034,-0.15627201825999237,predicted
20170403_G42,5127.516122965,9.74505,54.5467166666667,6.96,107.21980850926013,193.940476190476,220.294117647059,283,232.0,1181,213.304207119741,9.535,90.7,-0.288385492813987,-0.08485624421661685,predicted
20170403_G43,4038.702694961891,9.74971666666667,54.5489,5.78,177.9743386373396,194.15,212.772727272727,295,236.74251497006,1252,218.165562913907,10.48,89.8,-0.29472168890604455,-0.06533766753117562,predicted
20170403_G44,4017.995738063134,9.75246666666667,54.5523333333333,3.32,140.88764325242425,185.628571428571,213.119047619048,197,234.968,923,221.427906976744,13.58,88.6,-0.27640406426827974,-0.05195999511687592,predicted
20170403_G45,3137.2999787056674,9.76078333333333,54.5563833333333,3.66,317.2352525715786,200.691780821918,221.440677966102,337,243.68115942029,1067,227.013513513514,15.6,97.8,-0.31059095623037203,-0.1265458679367178,predicted
20170403_G46,3396.279227727317,9.76486666666667,54.5585166666667,3.77,277.91913151464223,195.776978417266,210.586956521739,313,236.213740458015,1104,229.674418604651,7.815,99.4,-0.3282119660539697,-0.16399025509172394,predicted
20170403_G47,333.04140256609594,9.76603333333333,54.5616333333333,3.25,197.59811210731286,191.26,243.068965517241,132,235.478723404255,739,239.477707006369,259.0,17.2,0.47346100966971877,-0.07959321050660802,predicted
20170403_G48,2372.782412673359,9.77051666666667,54.5627833333333,3.74,237.92560005319862,197.87,246.129032258065,151,252.510204081633,856,247.793939393939,11.42,87.1,-0.22437394224640228,-0.12773184318380934,predicted
20170403_G49,2621.695900086076,9.77108333333333,54.5631333333333,3.79,241.89444537270708,195.583333333333,244.62962962963,149,255.033333333333,834,251.472049689441,9.164,93.7,-0.2955930620981673,-0.12672584914637525,predicted
20170403_G50,2732.6126132322097,9.77823333333333,54.5642833333333,3.61,597.1224265291715,201.629213483146,229.724137931034,226,270.034482758621,818,251.308176100629,11.2,90.9,-0.263636672315669,-0.12948950627683617,predicted
20170403_G51,2593.7581873011045,9.77806666666667,54.5647833333333,3.44,568.374530280479,203.448275862069,253.28,210,266.045977011494,804,256.326666666667,16.32,88.9,-0.26822547620124526,-0.05839686934135115,predicted
20170403_G52,2654.759123474765,9.77831666666667,54.5647833333333,3.66,583.8324865899632,200.720930232558,245.346153846154,217,270.976744186047,799,257.322368421053,11.41,90.9,-0.28901229110646254,-0.09081126365578253,predicted
20170403_G53,2606.6231283276197,9.7818,54.5596666666667,3.22,283.8706447421594,199.814814814815,212.128205128205,141,242.884615384615,809,228.657894736842,13.65,87.3,-0.3125824407233647,-0.03487587366619744,predicted
20170403_G54,2752.8934729473426,9.78611666666667,54.5625333333333,3.36,298.8395615356558,209.628865979381,202.931034482759,139,254.107692307692,688,238.203592814371,9.511,92.5,-0.3120645415751464,-0.09460288195932655,predicted
20170403_G55,312.12331545988667,9.78458333333333,54.5625666666667,3.23,372.869026542487,205.203883495146,216.354838709677,145,255.313432835821,703,237.458598726115,279.6,3.4,0.62238240314541,-0.07921207365200754,predicted
20170403_G56,2509.559112552666,9.78473333333333,54.5675166666667,3.79,673.7186027527385,221.904109589041,267.846153846154,135,277.175,725,252.902097902098,15.17,87.2,-0.2833329388259653,-0.03629438173799787,predicted
20170403_G57,2658.4216807709804,9.79116666666667,54.5687666666667,3.81,511.80714093404004,219.0,226.896551724138,149,284.22972972973,739,259.118421052632,12.14,93.0,-0.32543072686492164,-0.08891986018796452,predicted
20170403_G58,2347.3831878175565,9.77946666666667,54.5716666666667,3.4,357.5281947844776,240.076923076923,311.2,97,291.023255813954,633,275.607142857143,7.605,100.0,-0.33376875281746254,-0.22010379409848693,predicted
20170403_G59,2066.268081633739,9.80093333333333,54.57265,3.61,417.39846897383035,216.686046511628,225.727272727273,141,274.5,590,256.9625,15.48,78.5,-0.22565453857201118,0.03338799915545772,predicted
20170403_G60,365.7351545632688,9.82668333333333,54.5871166666667,5.69,305.0373962758294,216.225,249.428571428571,126,286.605263157895,531,256.56204379562,138.7,28.1,0.241791017440463,0.24464663963019623,predicted
20170403_G61,2023.3002252370718,9.82746666666667,54.5876333333333,5.59,356.9332366150948,217.830985915493,239.083333333333,121,279.986486486487,535,255.015037593985,10.18,85.0,-0.2409728677679056,-0.048243848566877835,predicted
20170403_G62,523.2045803326869,9.83521666666667,54.59025,4.99,381.2292814004486,218.302631578947,217.51724137931,136,273.109589041096,592,258.2875,165.87474156995071,41.63297223330059,0.14509833897210142,0.030854999999999997,predicted
20170403_G63,2476.9308797740673,9.84145,54.5934166666667,7.51,199.29622238861302,207.397260273973,230.407407407407,116,267.68115942029,513,257.717791411043,8.869,94.2,-0.31874934417363016,-0.11407374133602306,predicted
20170403_G64,1982.4165142060042,9.84833333333333,54.5978666666667,3.39,330.1868145327501,206.289473684211,161.75,51,272.205128205128,297,270.957746478873,12.72,86.1,-0.29717106074282784,-0.01957551200457025,predicted
20170403_G65,1848.6069812705434,9.85538333333333,54.59725,3.98,359.0746444831249,212.814285714286,233.0,116,276.875,444,276.4609375,11.23,84.6,-0.2701089199017359,-0.020605116313174732,predicted
20170403_G66,2229.410459119457,9.8615,54.5985333333333,4.18,267.1183803618393,221.467741935484,225.466666666667,121,270.216666666667,398,265.958333333333,12.76,91.1,-0.31405536823079744,-0.0688607278382673,predicted
20170403_G67,2394.8143820729274,9.86673333333333,54.60085,3.99,430.63172297698605,234.68,275.933333333333,109,292.632653061225,378,276.971962616822,8.502,97.1,-0.3277276388488317,-0.14585442693012113,predicted
20170403_G68,2394.525748675043,9.87276666666667,54.6026333333333,4.27,496.76761945137315,235.565217391304,238.166666666667,100,286.104166666667,350,274.758241758242,9.147,94.0,-0.29982405463709794,-0.12411914190615904,predicted
20170403_G69,413.50321967358565,9.87238333333333,54.6047166666667,3.88,374.25230846708087,245.5,237.0,65,300.305555555556,340,296.454545454545,182.35821553753945,37.12856455278147,0.19056220991409287,0.03393499999999999,predicted
20170403_G70,458.79141570455363,9.88261666666667,54.6051666666667,4.24,227.32949344960207,223.8,240.0,97,275.444444444444,325,257.818181818182,188.41899692958904,35.47234631225912,0.20727874573400376,0.034945,predicted
20170403_G71,2317.2328572332667,9.88273333333333,54.60795,4.08,392.7707866577879,228.219512195122,252.6,68,288.837209302326,303,271.14606741573,11.51,93.3,-0.3239286882360435,-0.09543345937917047,predicted
20170403_G72,2286.4735964484607,9.89356666666667,54.6111666666667,4.08,286.2200283050004,223.976744186047,229.555555555556,76,294.857142857143,225,280.953488372093,7.363,96.9,-0.32510260571244654,-0.13715187864588196,predicted
20170403_G73,2285.591218181336,9.89606666666667,54.6156666666667,3.4,527.2841887058245,259.866666666667,265.375,76,296.771428571429,216,286.592105263158,12.68,95.1,-0.32694851548152604,-0.11055698774791639,predicted
20170403_G74,472.71072691889975,9.90761666666667,54.62045,3.25,550.9320500667799,243.387096774194,230.0,32,296.107142857143,241,295.910112359551,63.37,49.4,-0.12199647468626937,0.29136900473387783,predicted
20170405_R10_2cm,856.1557847446167,9.69443333333333,54.52215,4.29,431.00305820124464,156.743202416918,180.30534351145,565,201.0888252149,2817,189.167619047619,185.8,6.9,0.4570671981797102,0.2781344653144895,predicted
20170405_R12_6cm,849.714753174157,9.707,54.5177,7.44,59.46058777330558,164.238636363636,183.19801980198,322,210.69741697417,1716,202.466814159292,349.9,15.3,0.4214959173710672,-0.01262428812209114,predicted
20170405_R13_2cm,1275.945569460569,9.72465,54.5296666666667,4.73,54.910189884902614,175.625,189.341463414634,280,218.90756302521,1394,196.173267326733,113.5,31.0,0.20881589948206275,0.20084404113052412,predicted
20170405_R14_0cm,3841.424962864617,9.7638,54.55625,3.99,135.98723827979137,200.231292517007,212.984848484849,256,241.204379562044,899,222.208,9.396,90.3,-0.3163982476465573,-0.07065057889723021,predicted
20170405_R15_3cm,2822.4362562460738,9.77103333333333,54.56215,3.81,309.5476168923579,197.064814814815,226.257142857143,215,245.609523809524,963,249.176795580111,8.763,98.8,-0.3369736261381101,-0.15541576833371276,predicted
20170405_R16_0cm,2214.280692333347,9.77196666666667,54.5646,3.31,212.27565239450195,206.2875,239.684210526316,93,260.541666666667,632,260.648,11.72,87.9,-0.303288576493808,-0.03839846813333812,predicted
20170405_R8_3.5cmAV,6641.880443286476,9.67203333333333,54.51265,3.74,794.1863411856037,154.658914728682,176.083333333333,821,194.402010050251,3216,177.456721915285,8.711,98.4,-0.33416606407029503,-0.1558910557417391,predicted
20170405_R9_5cm,5245.630292990819,9.69021666666667,54.5034333333333,3.58,964.700383710108,178.219512195122,182.038461538462,1118,212.845878136201,3167,203.706310679612,12.68,91.6,-0.32866495866612694,-0.07549547200493127,predicted
20170406_R1L_4.5cm,6001.250046960892,9.55648333333333,54.5079666666667,2.74,331.8813202839646,139.490476190476,157.49494949495,2120,177.095041322314,1842,138.517391304348,9.211,87.8,-0.235528258087812,-0.0764552381490194,predicted
20170406_R2_1cm,8213.8749944518,9.5742,54.50545,3.72,367.8862444592512,125.949090909091,132.771241830065,2293,173.347962382445,2850,140.40251572327,7.599,99.6,-0.33465860822543037,-0.17241960450464483,predicted
20170406_R3_13.5cm,3424.5201293973737,9.5863,54.5065166666667,4.04,283.38328073139235,116.633867276888,118.367924528302,2923,152.823376623377,3617,135.820779220779,44.95,63.2,-0.25289172892363776,0.09951745389011764,predicted
20170406_R4_3cm,2742.8930707346126,9.60495,54.50995,3.01,316.9847323195298,99.0898203592814,99.4398976982097,4071,139.830747531735,10748,117.710067114094,64.07,49.1,0.087342489510566,-0.055307428432986645,predicted
20170406_R5_2.5cmAV,9747.642728751602,9.61163333333333,54.5175,2.97,568.1466905602852,79.609977324263,68.8219178082192,4817,103.632508833922,12692,99.1120186697783,18.23,79.8,-0.29306941601697195,0.03628930312561863,predicted
20170406_R6_3cm,12435.351856707746,9.61325,54.5194666666667,3.28,542.0123279813489,77.950056753689,63.687595712098,5526,106.059665871122,13422,93.6828978622328,17.12,91.1,-0.324862270465778,-0.06831715351967353,predicted
20170407_R18_5cm,2671.4552634205274,9.78861666666667,54.5670666666667,3.67,571.7405818780769,223.5,235.821428571429,152,276.6,739,247.292517006803,11.48,89.7,-0.29576916140345266,-0.041812842053292665,predicted
20170407_R19_0cm,439.9107060700087,9.833,54.5897,4.88,367.7045613263002,219.402985074627,228.4,135,280.530303030303,534,265.619402985075,90.24,40.5,-0.013564684064329358,0.33233609659448565,predicted
20170407_R20_0cm,2065.5780731835553,9.88095,54.6058666666667,4.13,359.3290821571719,222.6,241.526315789474,74,288.040816326531,324,268.60396039604,11.8,90.0,-0.3170450122736427,-0.05699285488432237,predicted
20170407_R21_6cm,2701.562226257597,9.89643333333333,54.6120333333333,3.66,201.6002510989255,223.627906976744,180.684210526316,82,257.777777777778,299,257.728070175439,10.77,98.4,-0.3364428377883831,-0.14416027536939405,predicted
20170407_R22_2cm,1911.6902008126126,9.90211666666667,54.6163666666667,3.6,298.61881529128874,233.871794871795,261.315789473684,61,301.029411764706,294,276.150537634409,21.64,85.7,-0.3092132874912858,-0.015240105864779077,predicted
20170407_R23_0.5cm,514.4663690702567,9.93651666666667,54.6528333333333,14.51,112.44833801091234,248.842105263158,226.857142857143,34,277.44,232,286.688679245283,147.1,28.8,0.27545837929824724,0.15378255860747309,predicted
20170407_R24_0cm,493.27916537455843,9.93931666666667,54.6645,13.56,96.92410280236619,250.421052631579,222.266666666667,59,264.6,312,285.393442622951,209.6,32.3,0.2577368291164471,-0.051785556662242965,predicted
20170407_R25_0cm,310.55147481102625,9.99421666666667,54.6771166666667,5.41,541.1539560635275,247.692307692308,217.0,9,257.363636363636,136,289.333333333333,213.4,7.1,0.5269064172238314,0.15870943780380792,predicted
20170425_G1,7190.031434391871,9.55056666666667,54.5102166666667,2.34,215.10866354025583,141.820143884892,199.911111111111,1623,193.830985915493,2126,141.407407407407,7.779,96.1,-0.3199519446871563,-0.12974835865712586,predicted
20170425_G10,5582.441690091649,9.578,54.5076,3.51,334.75393452552885,128.5,128.573643410853,2401,172.616788321168,3034,139.561797752809,16.12,80.0,-0.2970854092572969,0.029406656519476028,predicted
20170425_G11,1156.6827127305019,9.57136666666667,54.5087833333333,1.96,279.1066600830065,129.737254901961,151.739583333333,1148,190.017391304348,1610,154.973684210526,244.76544299352952,20.074659822176464,0.362690618069166,0.041894999999999995,predicted
20170425_G12,840.2438893035146,9.58053333333333,54.5080166666667,2.72,262.96273078164455,124.360128617363,130.918032786885,1839,173.53488372093,2621,147.621621621622,392.4,2.5,0.6185578289285383,-0.2683684645125986,predicted
20170425_G13,1110.8730723015924,9.58793333333333,54.5063,3.78,233.1674592247121,114.024017467249,117.191056910569,3017,156.004672897196,3896,137.638497652582,301.5,4.7,0.6097745428972923,-0.10187622721514085,predicted
